Name i	Name j	N°i	N°j	Spatial dist	Pairwise KINSHIP coefficients
QAc-G-0134	QAc-G-0155	161	182	-1		0.209606
QAc-G-0134	QAc-G-0158	161	183	-1		0.291896
QAc-G-0134	QAc-G-0159	161	184	-1		0.096176
QAc-G-0134	QAc-G-0160	161	185	-1		-0.059712
QAc-G-0134	QAc-G-0161	161	186	-1		-0.140532
QAc-G-0134	QAc-G-0162	161	187	-1		-0.093257
QAc-G-0134	QAc-G-0163	161	188	-1		-0.113105
QAc-G-0134	QAc-G-0164	161	189	-1		-0.048049
QAc-G-0134	QAc-G-0165	161	190	-1		0.079519
QAc-G-0134	QAc-G-0166	161	191	-1		-0.081963
QAc-G-0134	QAc-G-0167	161	192	-1		-0.012971
QAc-G-0134	QAc-G-0168	161	193	-1		-0.116504
QAc-G-0134	QAc-G-0169	161	194	-1		0.025537
QAc-G-0134	QAc-G-0170	161	195	-1		0.040014
QAc-G-0134	QAc-G-0171	161	196	-1		-0.094792
QAc-G-0134	QAc-G-0172	161	197	-1		0.118939
QAc-G-0134	QAc-G-0173	161	198	-1		-0.086771
QAc-G-0134	QAc-G-0174	161	199	-1		-0.069918
QAc-G-0134	QAc-G-0175	161	200	-1		-0.129431
QAc-G-0134	QAc-G-0176	161	201	-1		-0.036060
QAc-G-0134	QAc-G-0177	161	202	-1		-0.063677
QAc-G-0134	QAc-G-0178	161	203	-1		0.007261
QAc-G-0134	QAc-G-0179	161	204	-1		-0.180586
QAc-G-0134	QAc-G-0180	161	205	-1		-0.084307
QAc-G-0134	QAc-G-0181	161	206	-1		0.008279
QAc-G-0134	QAc-G-0182	161	207	-1		-0.047800
QAc-G-0134	QAc-G-0183	161	208	-1		-0.071686
QAc-G-0134	QAc-G-0184	161	209	-1		-0.032636
QAc-G-0134	QAc-G-0185	161	210	-1		-0.074057
QAc-G-0134	QAc-G-0186	161	211	-1		-0.080047
QAc-G-0134	QAc-G-0187	161	212	-1		-0.081328
QAc-G-0134	QAc-G-0188	161	213	-1		-0.064216
QAc-G-0134	QAc-G-0189	161	214	-1		-0.088376
QAc-G-0134	QAc-G-0190	161	215	-1		-0.008374
QAc-G-0134	QAc-G-0191	161	216	-1		-0.008472
QAc-G-0134	QAc-G-0192	161	217	-1		-0.054488
QAc-G-0134	QAc-G-0193	161	218	-1		-0.019315
QAc-G-0134	QAc-G-0194	161	219	-1		-0.052580
QAc-G-0134	QAc-G-0195	161	220	-1		-0.074196
QAc-G-0134	QAc-G-0196	161	221	-1		-0.111716
QAc-G-0134	QAc-G-0197	161	222	-1		-0.110025
QAc-G-0134	QAc-G-0198	161	223	-1		-0.045450
QAc-G-0134	QAc-G-0199	161	224	-1		0.058230
QAc-G-0134	QAc-G-0200	161	225	-1		-0.126749
QAc-G-0134	QAc-G-0201	161	226	-1		-0.094251
QAc-G-0134	QAc-G-0202	161	227	-1		-0.068400
QAc-G-0134	QAc-G-0203	161	228	-1		-0.088293
QAc-G-0134	QAc-G-0204	161	229	-1		-0.106016
QAc-G-0134	QAc-G-0205	161	230	-1		-0.102676
QAc-G-0134	QAc-G-0206	161	231	-1		-0.128604
QAc-G-0134	QAc-G-0207	161	232	-1		0.020131
QAc-G-0134	QAc-G-0208	161	233	-1		-0.004102
QAc-G-0134	QAc-G-0209	161	234	-1		-0.060450
QAc-G-0134	QAc-G-0210	161	235	-1		-0.081096
QAc-G-0134	QAc-G-0211	161	236	-1		-0.044277
QAc-G-0134	QAc-G-0212	161	237	-1		-0.117957
QAc-G-0134	QAc-G-0213	161	238	-1		-0.077731
QAc-G-0134	QAc-G-0214	161	239	-1		-0.075447
QAc-G-0134	QAc-G-0215	161	240	-1		-0.089871
QAc-G-0134	QAc-G-0216	161	241	-1		0.004844
QAc-G-0134	QAc-G-0217	161	242	-1		0.008698
QAc-G-0134	QAc-G-0218	161	243	-1		-0.073932
QAc-G-0134	QAc-G-0219	161	244	-1		-0.011319
QAc-G-0134	QAc-G-0220	161	245	-1		0.009346
QAc-G-0134	QAc-G-0221	161	246	-1		-0.061581
QAc-G-0134	QAc-G-0222	161	247	-1		-0.025589
QAc-G-0134	QAc-G-0223	161	248	-1		-0.025998
QAc-G-0134	QAc-G-0224	161	249	-1		-0.040496
QAc-G-0134	QAc-G-0226	161	250	-1		0.037144
QAc-G-0134	QAc-G-0227	161	251	-1		-0.008019
QAc-G-0134	QAc-G-0228	161	252	-1		-0.089334
QAc-G-0134	QAc-G-0229	161	253	-1		0.007155
QAc-G-0134	QAc-G-0230	161	254	-1		-0.032773
QAc-G-0134	QAc-G-0231	161	255	-1		-0.055712
QAc-G-0134	QAc-G-0232	161	256	-1		0.169510
QAc-G-0134	QAc-G-0233	161	257	-1		0.008907
QAc-G-0134	QAc-G-0234	161	258	-1		-0.046168
QAc-G-0134	QAc-G-0235	161	259	-1		-0.063720
QAc-G-0134	QAc-G-0236	161	260	-1		0.043937
QAc-G-0134	QAc-G-0237	161	261	-1		-0.052979
QAc-G-0134	QAc-G-0238	161	262	-1		0.049087
QAc-G-0134	QAc-G-0239	161	263	-1		0.070737
QAc-G-0134	QAc-G-0240	161	264	-1		-0.018854
QAc-G-0134	QAc-G-0241	161	265	-1		0.033540
QAc-G-0134	QAc-G-0242	161	266	-1		0.039466
QAc-G-0134	QAc-G-0243	161	267	-1		0.134211
QAc-G-0134	QAc-G-0244	161	268	-1		-0.077734
QAc-G-0134	QAc-G-0245	161	269	-1		0.028333
QAc-G-0134	QAc-G-0246	161	270	-1		0.033849
QAc-G-0134	QAc-G-0247	161	271	-1		-0.018635
QAc-G-0134	QAc-G-0248	161	272	-1		0.016016
QAc-G-0134	QAc-G-0249	161	273	-1		-0.056740
QAc-G-0134	QAc-G-0025	161	274	-1		-0.027637
QAc-G-0134	QAc-G-0028	161	275	-1		0.018841
QAc-G-0134	QAc-G-0275	161	276	-1		-0.100418
QAc-G-0134	QAc-G-0263	161	277	-1		0.006701
QAc-G-0135	QAc-G-0135	162	162	inbreeding coef		-0.044942
QAc-G-0135	QAc-G-0136	162	163	-1		0.041449
QAc-G-0135	QAc-G-0137	162	164	-1		0.106136
QAc-G-0135	QAc-G-0138	162	165	-1		0.156191
QAc-G-0135	QAc-G-0139	162	166	-1		0.216759
QAc-G-0135	QAc-G-0140	162	167	-1		-0.028307
QAc-G-0135	QAc-G-0141	162	168	-1		-0.045274
QAc-G-0135	QAc-G-0142	162	169	-1		0.237453
QAc-G-0135	QAc-G-0143	162	170	-1		0.010426
QAc-G-0135	QAc-G-0144	162	171	-1		0.186642
QAc-G-0135	QAc-G-0145	162	172	-1		-0.123138
QAc-G-0135	QAc-G-0146	162	173	-1		-0.094120
QAc-G-0135	QAc-G-0147	162	174	-1		-0.045801
QAc-G-0135	QAc-G-0148	162	175	-1		-0.069310
QAc-G-0135	QAc-G-0149	162	176	-1		-0.060435
QAc-G-0135	QAc-G-0150	162	177	-1		-0.119789
QAc-G-0135	QAc-G-0151	162	178	-1		-0.107357
QAc-G-0135	QAc-G-0152	162	179	-1		-0.033235
QAc-G-0135	QAc-G-0153	162	180	-1		-0.098636
QAc-G-0135	QAc-G-0154	162	181	-1		-0.120655
QAc-G-0135	QAc-G-0155	162	182	-1		-0.113062
QAc-G-0135	QAc-G-0158	162	183	-1		-0.003639
QAc-G-0135	QAc-G-0159	162	184	-1		0.180500
QAc-G-0135	QAc-G-0160	162	185	-1		-0.083919
QAc-G-0135	QAc-G-0161	162	186	-1		-0.029075
QAc-G-0135	QAc-G-0162	162	187	-1		0.018200
QAc-G-0135	QAc-G-0163	162	188	-1		-0.028781
QAc-G-0135	QAc-G-0164	162	189	-1		-0.072256
QAc-G-0135	QAc-G-0165	162	190	-1		-0.107485
QAc-G-0135	QAc-G-0166	162	191	-1		0.029494
QAc-G-0135	QAc-G-0167	162	192	-1		-0.118577
QAc-G-0135	QAc-G-0168	162	193	-1		-0.032180
QAc-G-0135	QAc-G-0169	162	194	-1		0.023009
QAc-G-0135	QAc-G-0170	162	195	-1		-0.174123
QAc-G-0135	QAc-G-0171	162	196	-1		-0.091867
QAc-G-0135	QAc-G-0172	162	197	-1		0.013333
QAc-G-0135	QAc-G-0173	162	198	-1		-0.083845
QAc-G-0135	QAc-G-0174	162	199	-1		-0.121258
QAc-G-0135	QAc-G-0175	162	200	-1		-0.072239
QAc-G-0135	QAc-G-0176	162	201	-1		-0.033134
QAc-G-0135	QAc-G-0177	162	202	-1		-0.087884
QAc-G-0135	QAc-G-0178	162	203	-1		-0.044079
QAc-G-0135	QAc-G-0179	162	204	-1		-0.050645
QAc-G-0135	QAc-G-0180	162	205	-1		-0.054249
QAc-G-0135	QAc-G-0181	162	206	-1		-0.151593
QAc-G-0135	QAc-G-0182	162	207	-1		-0.099140
QAc-G-0135	QAc-G-0183	162	208	-1		-0.029131
QAc-G-0135	QAc-G-0184	162	209	-1		-0.111109
QAc-G-0135	QAc-G-0185	162	210	-1		-0.016865
QAc-G-0135	QAc-G-0186	162	211	-1		-0.104254
QAc-G-0135	QAc-G-0187	162	212	-1		0.057262
QAc-G-0135	QAc-G-0188	162	213	-1		0.155772
QAc-G-0135	QAc-G-0189	162	214	-1		-0.139716
QAc-G-0135	QAc-G-0190	162	215	-1		-0.059714
QAc-G-0135	QAc-G-0191	162	216	-1		-0.059812
QAc-G-0135	QAc-G-0192	162	217	-1		-0.105828
QAc-G-0135	QAc-G-0193	162	218	-1		-0.097788
QAc-G-0135	QAc-G-0194	162	219	-1		-0.131053
QAc-G-0135	QAc-G-0195	162	220	-1		-0.017005
QAc-G-0135	QAc-G-0196	162	221	-1		-0.027392
QAc-G-0135	QAc-G-0197	162	222	-1		-0.052834
QAc-G-0135	QAc-G-0198	162	223	-1		-0.015392
QAc-G-0135	QAc-G-0199	162	224	-1		-0.128774
QAc-G-0135	QAc-G-0200	162	225	-1		-0.096691
QAc-G-0135	QAc-G-0201	162	226	-1		-0.118458
QAc-G-0135	QAc-G-0202	162	227	-1		-0.154383
QAc-G-0135	QAc-G-0203	162	228	-1		-0.058235
QAc-G-0135	QAc-G-0204	162	229	-1		-0.048825
QAc-G-0135	QAc-G-0205	162	230	-1		0.035913
QAc-G-0135	QAc-G-0206	162	231	-1		0.064252
QAc-G-0135	QAc-G-0207	162	232	-1		-0.058341
QAc-G-0135	QAc-G-0208	162	233	-1		-0.109708
QAc-G-0135	QAc-G-0209	162	234	-1		-0.057524
QAc-G-0135	QAc-G-0210	162	235	-1		0.030361
QAc-G-0135	QAc-G-0211	162	236	-1		-0.068484
QAc-G-0135	QAc-G-0212	162	237	-1		0.047765
QAc-G-0135	QAc-G-0213	162	238	-1		-0.101938
QAc-G-0135	QAc-G-0214	162	239	-1		0.036010
QAc-G-0135	QAc-G-0215	162	240	-1		0.048719
QAc-G-0135	QAc-G-0216	162	241	-1		0.007770
QAc-G-0135	QAc-G-0217	162	242	-1		-0.042642
QAc-G-0135	QAc-G-0218	162	243	-1		-0.043874
QAc-G-0135	QAc-G-0219	162	244	-1		-0.035526
QAc-G-0135	QAc-G-0220	162	245	-1		-0.069126
QAc-G-0135	QAc-G-0221	162	246	-1		-0.058655
QAc-G-0135	QAc-G-0222	162	247	-1		-0.049796
QAc-G-0135	QAc-G-0223	162	248	-1		-0.050205
QAc-G-0135	QAc-G-0224	162	249	-1		-0.091836
QAc-G-0135	QAc-G-0226	162	250	-1		-0.068462
QAc-G-0135	QAc-G-0227	162	251	-1		0.022039
QAc-G-0135	QAc-G-0228	162	252	-1		0.068238
QAc-G-0135	QAc-G-0229	162	253	-1		0.037214
QAc-G-0135	QAc-G-0230	162	254	-1		0.051551
QAc-G-0135	QAc-G-0231	162	255	-1		-0.025653
QAc-G-0135	QAc-G-0232	162	256	-1		0.063904
QAc-G-0135	QAc-G-0233	162	257	-1		0.038965
QAc-G-0135	QAc-G-0234	162	258	-1		-0.043242
QAc-G-0135	QAc-G-0235	162	259	-1		0.183401
QAc-G-0135	QAc-G-0236	162	260	-1		-0.007403
QAc-G-0135	QAc-G-0237	162	261	-1		0.004213
QAc-G-0135	QAc-G-0238	162	262	-1		-0.002253
QAc-G-0135	QAc-G-0239	162	263	-1		0.100796
QAc-G-0135	QAc-G-0240	162	264	-1		0.092603
QAc-G-0135	QAc-G-0241	162	265	-1		0.036466
QAc-G-0135	QAc-G-0242	162	266	-1		-0.011874
QAc-G-0135	QAc-G-0243	162	267	-1		-0.025660
QAc-G-0135	QAc-G-0244	162	268	-1		0.060856
QAc-G-0135	QAc-G-0245	162	269	-1		-0.023007
QAc-G-0135	QAc-G-0246	162	270	-1		0.145306
QAc-G-0135	QAc-G-0247	162	271	-1		0.092822
QAc-G-0135	QAc-G-0248	162	272	-1		0.046075
QAc-G-0135	QAc-G-0249	162	273	-1		0.163248
QAc-G-0135	QAc-G-0025	162	274	-1		0.002421
QAc-G-0135	QAc-G-0028	162	275	-1		0.048899
QAc-G-0135	QAc-G-0275	162	276	-1		0.011039
QAc-G-0135	QAc-G-0263	162	277	-1		0.009627
QAc-G-0136	QAc-G-0136	163	163	inbreeding coef		-0.089223
QAc-G-0136	QAc-G-0137	163	164	-1		0.138261
QAc-G-0136	QAc-G-0138	163	165	-1		0.106918
QAc-G-0136	QAc-G-0139	163	166	-1		0.140353
QAc-G-0136	QAc-G-0140	163	167	-1		0.091210
QAc-G-0136	QAc-G-0141	163	168	-1		0.041117
QAc-G-0136	QAc-G-0142	163	169	-1		0.106782
QAc-G-0136	QAc-G-0143	163	170	-1		0.015419
QAc-G-0136	QAc-G-0144	163	171	-1		0.276353
QAc-G-0136	QAc-G-0145	163	172	-1		0.098917
QAc-G-0136	QAc-G-0146	163	173	-1		-0.061995
QAc-G-0136	QAc-G-0147	163	174	-1		0.040590
QAc-G-0136	QAc-G-0148	163	175	-1		0.071346
QAc-G-0136	QAc-G-0149	163	176	-1		-0.055443
QAc-G-0136	QAc-G-0150	163	177	-1		0.020867
QAc-G-0136	QAc-G-0151	163	178	-1		0.033300
QAc-G-0136	QAc-G-0152	163	179	-1		-0.082508
QAc-G-0136	QAc-G-0153	163	180	-1		0.014888
QAc-G-0136	QAc-G-0154	163	181	-1		0.101400
QAc-G-0136	QAc-G-0155	163	182	-1		0.000462
QAc-G-0136	QAc-G-0158	163	183	-1		0.001354
QAc-G-0136	QAc-G-0159	163	184	-1		0.076961
QAc-G-0136	QAc-G-0160	163	185	-1		-0.051794
QAc-G-0136	QAc-G-0161	163	186	-1		-0.078348
QAc-G-0136	QAc-G-0162	163	187	-1		0.050326
QAc-G-0136	QAc-G-0163	163	188	-1		-0.023788
QAc-G-0136	QAc-G-0164	163	189	-1		-0.067263
QAc-G-0136	QAc-G-0165	163	190	-1		0.033172
QAc-G-0136	QAc-G-0166	163	191	-1		-0.074045
QAc-G-0136	QAc-G-0167	163	192	-1		-0.113584
QAc-G-0136	QAc-G-0168	163	193	-1		-0.081453
QAc-G-0136	QAc-G-0169	163	194	-1		0.058536
QAc-G-0136	QAc-G-0170	163	195	-1		0.047932
QAc-G-0136	QAc-G-0171	163	196	-1		-0.059741
QAc-G-0136	QAc-G-0172	163	197	-1		0.045459
QAc-G-0136	QAc-G-0173	163	198	-1		0.056811
QAc-G-0136	QAc-G-0174	163	199	-1		0.209328
QAc-G-0136	QAc-G-0175	163	200	-1		0.068417
QAc-G-0136	QAc-G-0176	163	201	-1		-0.028142
QAc-G-0136	QAc-G-0177	163	202	-1		0.025640
QAc-G-0136	QAc-G-0178	163	203	-1		-0.066219
QAc-G-0136	QAc-G-0179	163	204	-1		-0.080154
QAc-G-0136	QAc-G-0180	163	205	-1		-0.076389
QAc-G-0136	QAc-G-0181	163	206	-1		-0.065202
QAc-G-0136	QAc-G-0182	163	207	-1		0.014384
QAc-G-0136	QAc-G-0183	163	208	-1		-0.108632
QAc-G-0136	QAc-G-0184	163	209	-1		0.029547
QAc-G-0136	QAc-G-0185	163	210	-1		-0.011873
QAc-G-0136	QAc-G-0186	163	211	-1		-0.044996
QAc-G-0136	QAc-G-0187	163	212	-1		-0.100543
QAc-G-0136	QAc-G-0188	163	213	-1		-0.083431
QAc-G-0136	QAc-G-0189	163	214	-1		0.055207
QAc-G-0136	QAc-G-0190	163	215	-1		-0.000456
QAc-G-0136	QAc-G-0191	163	216	-1		-0.000554
QAc-G-0136	QAc-G-0192	163	217	-1		-0.046570
QAc-G-0136	QAc-G-0193	163	218	-1		-0.092796
QAc-G-0136	QAc-G-0194	163	219	-1		-0.017529
QAc-G-0136	QAc-G-0195	163	220	-1		-0.066278
QAc-G-0136	QAc-G-0196	163	221	-1		-0.022399
QAc-G-0136	QAc-G-0197	163	222	-1		-0.047841
QAc-G-0136	QAc-G-0198	163	223	-1		-0.091798
QAc-G-0136	QAc-G-0199	163	224	-1		0.093281
QAc-G-0136	QAc-G-0200	163	225	-1		0.071098
QAc-G-0136	QAc-G-0201	163	226	-1		-0.032067
QAc-G-0136	QAc-G-0202	163	227	-1		0.164938
QAc-G-0136	QAc-G-0203	163	228	-1		-0.053242
QAc-G-0136	QAc-G-0204	163	229	-1		0.010433
QAc-G-0136	QAc-G-0205	163	230	-1		-0.067625
QAc-G-0136	QAc-G-0206	163	231	-1		-0.012154
QAc-G-0136	QAc-G-0207	163	232	-1		-0.053349
QAc-G-0136	QAc-G-0208	163	233	-1		-0.023317
QAc-G-0136	QAc-G-0209	163	234	-1		-0.025399
QAc-G-0136	QAc-G-0210	163	235	-1		-0.073178
QAc-G-0136	QAc-G-0211	163	236	-1		-0.009226
QAc-G-0136	QAc-G-0212	163	237	-1		-0.082906
QAc-G-0136	QAc-G-0213	163	238	-1		-0.096946
QAc-G-0136	QAc-G-0214	163	239	-1		-0.067529
QAc-G-0136	QAc-G-0215	163	240	-1		-0.000554
QAc-G-0136	QAc-G-0216	163	241	-1		0.094160
QAc-G-0136	QAc-G-0217	163	242	-1		-0.037650
QAc-G-0136	QAc-G-0218	163	243	-1		-0.093147
QAc-G-0136	QAc-G-0219	163	244	-1		-0.030533
QAc-G-0136	QAc-G-0220	163	245	-1		-0.091267
QAc-G-0136	QAc-G-0221	163	246	-1		-0.026530
QAc-G-0136	QAc-G-0222	163	247	-1		-0.126202
QAc-G-0136	QAc-G-0223	163	248	-1		-0.045212
QAc-G-0136	QAc-G-0224	163	249	-1		0.021688
QAc-G-0136	QAc-G-0226	163	250	-1		-0.090602
QAc-G-0136	QAc-G-0227	163	251	-1		-0.000101
QAc-G-0136	QAc-G-0228	163	252	-1		0.030832
QAc-G-0136	QAc-G-0229	163	253	-1		0.123604
QAc-G-0136	QAc-G-0230	163	254	-1		-0.079120
QAc-G-0136	QAc-G-0231	163	255	-1		-0.047794
QAc-G-0136	QAc-G-0232	163	256	-1		-0.093900
QAc-G-0136	QAc-G-0233	163	257	-1		-0.118839
QAc-G-0136	QAc-G-0234	163	258	-1		0.016016
QAc-G-0136	QAc-G-0235	163	259	-1		0.134128
QAc-G-0136	QAc-G-0236	163	260	-1		-0.029543
QAc-G-0136	QAc-G-0237	163	261	-1		-0.045060
QAc-G-0136	QAc-G-0238	163	262	-1		-0.051526
QAc-G-0136	QAc-G-0239	163	263	-1		-0.111274
QAc-G-0136	QAc-G-0240	163	264	-1		0.043330
QAc-G-0136	QAc-G-0241	163	265	-1		-0.039940
QAc-G-0136	QAc-G-0242	163	266	-1		-0.142546
QAc-G-0136	QAc-G-0243	163	267	-1		-0.020668
QAc-G-0136	QAc-G-0244	163	268	-1		0.038715
QAc-G-0136	QAc-G-0245	163	269	-1		0.063384
QAc-G-0136	QAc-G-0246	163	270	-1		-0.121030
QAc-G-0136	QAc-G-0247	163	271	-1		-0.064982
QAc-G-0136	QAc-G-0248	163	272	-1		-0.003199
QAc-G-0136	QAc-G-0249	163	273	-1		0.005444
QAc-G-0136	QAc-G-0025	163	274	-1		-0.101118
QAc-G-0136	QAc-G-0028	163	275	-1		-0.108905
QAc-G-0136	QAc-G-0275	163	276	-1		-0.065367
QAc-G-0136	QAc-G-0263	163	277	-1		0.041752
QAc-G-0137	QAc-G-0137	164	164	inbreeding coef		-0.068380
QAc-G-0137	QAc-G-0138	164	165	-1		0.117339
QAc-G-0137	QAc-G-0139	164	166	-1		0.123642
QAc-G-0137	QAc-G-0140	164	167	-1		0.043268
QAc-G-0137	QAc-G-0141	164	168	-1		0.024406
QAc-G-0137	QAc-G-0142	164	169	-1		0.117203
QAc-G-0137	QAc-G-0143	164	170	-1		-0.055558
QAc-G-0137	QAc-G-0144	164	171	-1		0.079386
QAc-G-0137	QAc-G-0145	164	172	-1		-0.053459
QAc-G-0137	QAc-G-0146	164	173	-1		0.029825
QAc-G-0137	QAc-G-0147	164	174	-1		0.078144
QAc-G-0137	QAc-G-0148	164	175	-1		0.108901
QAc-G-0137	QAc-G-0149	164	176	-1		0.063510
QAc-G-0137	QAc-G-0150	164	177	-1		-0.022977
QAc-G-0137	QAc-G-0151	164	178	-1		0.097987
QAc-G-0137	QAc-G-0152	164	179	-1		0.036445
QAc-G-0137	QAc-G-0153	164	180	-1		-0.001823
QAc-G-0137	QAc-G-0154	164	181	-1		0.003290
QAc-G-0137	QAc-G-0155	164	182	-1		0.038016
QAc-G-0137	QAc-G-0158	164	183	-1		0.066041
QAc-G-0137	QAc-G-0159	164	184	-1		0.114515
QAc-G-0137	QAc-G-0160	164	185	-1		-0.014239
QAc-G-0137	QAc-G-0161	164	186	-1		-0.040793
QAc-G-0137	QAc-G-0162	164	187	-1		-0.020651
QAc-G-0137	QAc-G-0163	164	188	-1		0.013766
QAc-G-0137	QAc-G-0164	164	189	-1		-0.029709
QAc-G-0137	QAc-G-0165	164	190	-1		-0.010672
QAc-G-0137	QAc-G-0166	164	191	-1		-0.036490
QAc-G-0137	QAc-G-0167	164	192	-1		-0.048897
QAc-G-0137	QAc-G-0168	164	193	-1		-0.043899
QAc-G-0137	QAc-G-0169	164	194	-1		-0.066517
QAc-G-0137	QAc-G-0170	164	195	-1		-0.023045
QAc-G-0137	QAc-G-0171	164	196	-1		-0.049320
QAc-G-0137	QAc-G-0172	164	197	-1		0.110146
QAc-G-0137	QAc-G-0173	164	198	-1		0.012967
QAc-G-0137	QAc-G-0174	164	199	-1		0.002687
QAc-G-0137	QAc-G-0175	164	200	-1		-0.056825
QAc-G-0137	QAc-G-0176	164	201	-1		0.009413
QAc-G-0137	QAc-G-0177	164	202	-1		-0.045337
QAc-G-0137	QAc-G-0178	164	203	-1		-0.055798
QAc-G-0137	QAc-G-0179	164	204	-1		-0.068485
QAc-G-0137	QAc-G-0180	164	205	-1		-0.038834
QAc-G-0137	QAc-G-0181	164	206	-1		-0.027647
QAc-G-0137	QAc-G-0182	164	207	-1		0.024806
QAc-G-0137	QAc-G-0183	164	208	-1		-0.051744
QAc-G-0137	QAc-G-0184	164	209	-1		-0.041429
QAc-G-0137	QAc-G-0185	164	210	-1		-0.082850
QAc-G-0137	QAc-G-0186	164	211	-1		-0.034575
QAc-G-0137	QAc-G-0187	164	212	-1		-0.090121
QAc-G-0137	QAc-G-0188	164	213	-1		-0.045876
QAc-G-0137	QAc-G-0189	164	214	-1		-0.070036
QAc-G-0137	QAc-G-0190	164	215	-1		-0.017167
QAc-G-0137	QAc-G-0191	164	216	-1		-0.017265
QAc-G-0137	QAc-G-0192	164	217	-1		-0.009015
QAc-G-0137	QAc-G-0193	164	218	-1		-0.028108
QAc-G-0137	QAc-G-0194	164	219	-1		-0.061373
QAc-G-0137	QAc-G-0195	164	220	-1		-0.028723
QAc-G-0137	QAc-G-0196	164	221	-1		-0.066243
QAc-G-0137	QAc-G-0197	164	222	-1		-0.010287
QAc-G-0137	QAc-G-0198	164	223	-1		-0.027110
QAc-G-0137	QAc-G-0199	164	224	-1		-0.031961
QAc-G-0137	QAc-G-0200	164	225	-1		-0.081277
QAc-G-0137	QAc-G-0201	164	226	-1		-0.075911
QAc-G-0137	QAc-G-0202	164	227	-1		-0.018062
QAc-G-0137	QAc-G-0203	164	228	-1		-0.015688
QAc-G-0137	QAc-G-0204	164	229	-1		-0.060544
QAc-G-0137	QAc-G-0205	164	230	-1		-0.057204
QAc-G-0137	QAc-G-0206	164	231	-1		-0.083131
QAc-G-0137	QAc-G-0207	164	232	-1		-0.070060
QAc-G-0137	QAc-G-0208	164	233	-1		-0.067161
QAc-G-0137	QAc-G-0209	164	234	-1		-0.069243
QAc-G-0137	QAc-G-0210	164	235	-1		-0.089889
QAc-G-0137	QAc-G-0211	164	236	-1		-0.080202
QAc-G-0137	QAc-G-0212	164	237	-1		-0.099617
QAc-G-0137	QAc-G-0213	164	238	-1		-0.086524
QAc-G-0137	QAc-G-0214	164	239	-1		-0.084240
QAc-G-0137	QAc-G-0215	164	240	-1		-0.071531
QAc-G-0137	QAc-G-0216	164	241	-1		0.104582
QAc-G-0137	QAc-G-0217	164	242	-1		-0.000095
QAc-G-0137	QAc-G-0218	164	243	-1		-0.109858
QAc-G-0137	QAc-G-0219	164	244	-1		-0.074377
QAc-G-0137	QAc-G-0220	164	245	-1		-0.026579
QAc-G-0137	QAc-G-0221	164	246	-1		-0.043241
QAc-G-0137	QAc-G-0222	164	247	-1		-0.088647
QAc-G-0137	QAc-G-0223	164	248	-1		-0.007658
QAc-G-0137	QAc-G-0224	164	249	-1		-0.130687
QAc-G-0137	QAc-G-0226	164	250	-1		-0.025915
QAc-G-0137	QAc-G-0227	164	251	-1		0.010320
QAc-G-0137	QAc-G-0228	164	252	-1		0.013588
QAc-G-0137	QAc-G-0229	164	253	-1		0.025495
QAc-G-0137	QAc-G-0230	164	254	-1		-0.041566
QAc-G-0137	QAc-G-0231	164	255	-1		-0.064505
QAc-G-0137	QAc-G-0232	164	256	-1		-0.056346
QAc-G-0137	QAc-G-0233	164	257	-1		-0.027019
QAc-G-0137	QAc-G-0234	164	258	-1		-0.027828
QAc-G-0137	QAc-G-0235	164	259	-1		0.117416
QAc-G-0137	QAc-G-0236	164	260	-1		0.008012
QAc-G-0137	QAc-G-0237	164	261	-1		0.019627
QAc-G-0137	QAc-G-0238	164	262	-1		0.013162
QAc-G-0137	QAc-G-0239	164	263	-1		-0.046587
QAc-G-0137	QAc-G-0240	164	264	-1		0.108017
QAc-G-0137	QAc-G-0241	164	265	-1		0.079013
QAc-G-0137	QAc-G-0242	164	266	-1		-0.023593
QAc-G-0137	QAc-G-0243	164	267	-1		0.016887
QAc-G-0137	QAc-G-0244	164	268	-1		0.049137
QAc-G-0137	QAc-G-0245	164	269	-1		0.100939
QAc-G-0137	QAc-G-0246	164	270	-1		-0.029210
QAc-G-0137	QAc-G-0247	164	271	-1		-0.081693
QAc-G-0137	QAc-G-0248	164	272	-1		0.061489
QAc-G-0137	QAc-G-0249	164	273	-1		-0.011267
QAc-G-0137	QAc-G-0025	164	274	-1		-0.036430
QAc-G-0137	QAc-G-0028	164	275	-1		-0.071351
QAc-G-0137	QAc-G-0275	164	276	-1		-0.082078
QAc-G-0137	QAc-G-0263	164	277	-1		0.025041
QAc-G-0138	QAc-G-0138	165	165	inbreeding coef		0.248792
QAc-G-0138	QAc-G-0139	165	166	-1		0.119431
QAc-G-0138	QAc-G-0140	165	167	-1		0.216149
QAc-G-0138	QAc-G-0141	165	168	-1		0.101594
QAc-G-0138	QAc-G-0142	165	169	-1		0.248656
QAc-G-0138	QAc-G-0143	165	170	-1		0.048763
QAc-G-0138	QAc-G-0144	165	171	-1		0.133046
QAc-G-0138	QAc-G-0145	165	172	-1		-0.057669
QAc-G-0138	QAc-G-0146	165	173	-1		-0.001519
QAc-G-0138	QAc-G-0147	165	174	-1		0.019668
QAc-G-0138	QAc-G-0148	165	175	-1		0.050424
QAc-G-0138	QAc-G-0149	165	176	-1		-0.022099
QAc-G-0138	QAc-G-0150	165	177	-1		-0.108586
